"","user_id","probability_of","target","name","sex","dob","location","location_population","location_from","location_from_population","occupation","hobbies","daily_commute","friends_number","relationship_status","education","credit_card_type"
"2767",766,0.995183459398633,0,"Dawid","male",27,"Biłgoraj",26550,"Biłgoraj",26550,"Health associate professionals","Whittling",0,248,"Married with kids",3,"Visa"
"2768",767,0.999958628301572,0,"Izolda","female",69,"Tczew",60257,"Tczew",60257,"Numerical and material recording clerks","Gym,Power bike,Puzzles,Magic",69,300,"In relationship",4,""
"2769",768,0.999976681928545,0,"Emil","male",42,"Libiąż",17135,"Środa Wielkopolska",23162,"Personal care workers","Origami",31,259,"Married with kids",1,"Visa"
"2770",769,0.936580527832234,0,"Baltazar","male",40,"Sępólno Krajeńskie",9243,"Konin",74834,"Non-commissioned armed forces officers","Foraging,Foreign language learning",9,78,"Married",4,""
"2771",770,0.687909165764013,0,"Godfryd","male",55,"Kwidzyn",38553,"Kwidzyn",38553,"Metal, machinery and related trades workers","Bodybuilding,BASE jumping",37,396,"",3,"Visa"
"2772",771,0.492305589915171,0,"Bogumił","male",19,"Luboń",31653,"Luboń",31653,"Electrical and electronic trades workers","Fitness,Crossfit,Worldbuilding",80,229,"In relationship",2,"Visa"
"2773",772,0.973085983149672,0,"Bernard","male",27,"Nowa Ruda",22455,"Bydgoszcz",352313,"Handicraft and printing workers","Rowing,Fitness,Pet",7,111,"Married",5,"Visa"
"2774",773,0.13519072606325,0,"Brunon","male",44,"Gorzów Wielkopolski",124295,"Gorzów Wielkopolski",124295,"Sales workers","Squash,Wood carving,Taxidermy",61,213,"Married with kids",0,"Visa"
"2775",774,0.983020870384166,0,"Elwira","female",35,"Łódź",690422,"Opatów",6516,"Hospitality, retail and other services managers","",4,186,"Single",5,"Mastercard"
"2776",775,0.0100881032645149,1,"Arleta","female",39,"Skierniewice",48308,"Skierniewice",48308,"Subsistence farmers, fishers, hunters and gatherers","Squash,Power bike,Bodybuilding,Cycling",78,144,"Single",4,"Visa"
"2777",776,0.0708222171093623,0,"Emanuela","",41,"Kraków",767348,"Oława",32883,"Subsistence farmers, fishers, hunters and gatherers","Dowsing,Quilting,Mountaineering",51,241,"Divorced",3,"Mastercard"
"2778",777,0.844486914978845,0,"Irena","female",0,"Turek",27311,"Turek",27311,"Stationary plant and machine operators","Squash",1,439,"Married",4,"Mastercard"
"2779",778,0.985218204427923,0,"Anatol","male",42,"Bieruń",19639,"Bieruń",19639,"Information and communications technicians","",92,92,"Divorced",3,"Mastercard"
"2780",779,0.996921746443248,0,"Donata","female",49,"Bydgoszcz",352313,"Bydgoszcz",352313,"Labourers in mining, construction, manufacturing and transport","",46,221,"Married",3,"Mastercard"
"2781",780,0.906939727759772,0,"Genowefa","female",53,"Kamienna Góra",19348,"Kamienna Góra",19348,"Science and engineering professionals","Horseback riding,Sand art",93,163,"Married with kids",4,"Visa"
"2782",781,0.95338018580828,0,"Godfryd","male",69,"Bytom",168394,"Olsztyn",173070,"Electrical and electronic trades workers","",79,205,"",4,"Mastercard"
"2783",782,0.901209552545497,0,"Bernard","male",31,"Bielsko-Biała",171505,"Rybnik",139129,"Subsistence farmers, fishers, hunters and gatherers","Fitness,Cardio",0,0,"Single",3,"Visa"
"2784",783,0.585695687824869,0,"Idalia","",49,"Leszno",64197,"Leszno",64197,"Legal, social and cultural professionals","Reading,Metal detecting,Parkour",86,297,"Married with kids",4,"Mastercard"
"2785",784,0.768676942507847,0,"Ernest","male",0,"Warszawa",1764615,"Szydłowiec",11854,"Subsistence farmers, fishers, hunters and gatherers","Kettleballs,Crossfit,Foraging",22,441,"In relationship",2,"Mastercard"
"2786",785,0.859860839136601,0,"Angelina","female",52,"Dzierżoniów",33653,"Dzierżoniów",33653,"Non-commissioned armed forces officers","Slacklining,Singing",0,259,"",0,"Mastercard"
"2787",786,0.999933968361571,0,"Gabriel","male",26,"Kraków",767348,"Warszawa",1764615,"Assemblers","Crocheting",68,84,"Married",2,"Visa"
"2788",787,0.904179637825155,0,"Irma","female",33,"Warszawa",1764615,"Lubin",72892,"Sales workers","Bodybuilding,Foraging",37,327,"Married with kids",6,"Mastercard"
"2789",788,0.518848197591321,0,"Aurelia","female",40,"Kołobrzeg",46568,"Kołobrzeg",46568,"Food preparation assistants","Machining",92,370,"",3,"Revolut"
"2790",789,0.997360695181071,0,"Apoloniusz","male",45,"Rybnik",139129,"Rybnik",139129,"Business and administration associate professionals","Gambling,Video gaming",61,172,"Married",5,"Mastercard"
"2791",790,0.00294103855704482,1,"Izyda","female",21,"Ostrołęka",52451,"Poznań",538633,"Protective services workers","Power bike,Hunting,Watching movies",82,200,"In relationship",1,"Visa"
"2792",791,0.73450090682794,1,"Egon","male",52,"Kielce",196804,"Gdańsk",464254,"General and keyboard clerks","Coloring",4,229,"Single",0,"Mastercard"
"2793",792,0.995800382876107,0,"Ferdynand","male",75,"Żory",62243,"Żory",62243,"Food preparation assistants","Coffee roasting,Baseball",38,141,"In relationship",4,""
"2794",793,0.741588391217077,0,"Alicja","female",54,"Poznań",538633,"Kraków",767348,"Health professionals","Lockpicking,Paintball,Tai chi",79,237,"In relationship",5,"Mastercard"
"2795",794,0.923221369678382,0,"Bohdan","male",47,"Maków Mazowiecki",9860,"Maków Mazowiecki",9860,"Personal care workers","Rowing,Badminton,Driving",41,224,"Married",6,"Mastercard"
"2796",795,0.999480786163043,0,"Cyprian","male",40,"Wrocław",638586,"Zagórz",5105,"Stationary plant and machine operators","Fitness,Water sports,Netball,Cosplaying",95,22,"Married",4,""
"2797",796,0.979849253015605,0,"Eliza","female",39,"Jelcz-Laskowice",15867,"Jelcz-Laskowice",15867,"Sales workers","Bodybuilding,Genealogy,Letterboxing",65,209,"Single",3,"Visa"
"2798",797,0.995107393551457,0,"Bronisława","female",35,"Łódź",690422,"Gryfino",21393,"Customer services clerks","",68,175,"In relationship",3,"Visa"
"2799",798,0.986496961839303,0,"Helena","female",37,"Białogard",24368,"Tłuszcz",8127,"Food processing, wood working, garment and other craft and related trades workers","Lapidary,Model building,Sailing",64,135,"Married with kids",0,"Mastercard"
"2800",799,0.986280052011484,0,"Cecyl","male",37,"Tarnów",109650,"Tarnów",109650,"Hospitality, retail and other services managers","Crossfit,Poi",73,252,"In relationship",1,"Mastercard"
"2801",800,0.979758414971378,0,"Gracjan","male",19,"Łask",17484,"Warszawa",1764615,"Armed forces occupations, other ranks","",44,286,"Divorced",1,"Mastercard"
"2802",801,0.977184995059961,0,"Gerard","male",41,"Jastrzębie-Zdrój",89590,"Piła",73791,"Administrative and commercial managers","Stretching,Soapmaking,Skydiving,Writing",18,195,"Married",0,"Mastercard"
"2803",802,0.999998061967326,0,"Apoloniusz","male",19,"Warszawa",1764615,"Poznań",538633,"Market-oriented skilled agricultural workers","Badminton,Blacksmithing,Hooping,Computer programming",64,152,"In relationship",3,"Visa"
"2804",803,0.948227957784302,0,"Aneta","female",23,"Kalisz",101625,"Kalisz",101625,"Commissioned armed forces officers","",20,117,"Married with kids",1,"Visa"
"2805",804,0.781556200312323,0,"Felicja","female",0,"Inowrocław",73577,"Inowrocław",73577,"Teaching professionals","Squash",75,408,"Single",2,"Mastercard"
"2806",805,0.915966280528919,0,"Antonina","female",19,"Bydgoszcz",352313,"Gliwice",181309,"Legal, social, cultural and related associate professionals","Acting",61,187,"Married with kids",4,"Visa"
"2807",806,0.905875481361115,0,"August","male",47,"Łódź",690422,"Łódź",690422,"Market-oriented skilled forestry, fishery and hunting workers","Fitness,Roller skating,Astronomy,Gardening",91,246,"Married with kids",3,"Visa"
"2808",807,0.970357624429244,0,"Erwin","male",0,"Łódź",690422,"Łódź",690422,"Science and engineering professionals","Fitness",19,90,"Married",4,"Mastercard"
"2809",808,0.0485289103307179,0,"Genowefa","female",45,"Bydgoszcz",352313,"Bydgoszcz",352313,"Production and specialised services managers","Crossfit,Knapping,Sketching,Inline skating",29,229,"Married with kids",1,"Visa"
"2810",809,0.946051085329654,0,"Augustyna","female",57,"Szczecin",403883,"Bielsko-Biała",171505,"Information and communications technicians","Water sports,tabletop games,Skiing",98,181,"In relationship",2,"Visa"
"2811",810,0.999948656110563,0,"Angelina","female",0,"Warszawa",1764615,"Krosno",46600,"Teaching professionals","Fitness",15,143,"In relationship",3,"Visa"
"2812",811,0.886334440014418,0,"Angelina","female",37,"Wrocław",638586,"Nowa Sól",39098,"Legal, social, cultural and related associate professionals","",49,166,"",5,"Visa"
"2813",812,0.0879528057702864,1,"Henryka","female",23,"Tczew",60257,"Tczew",60257,"Information and communications technology professionals","Squash,Stand-up comedy",25,147,"Single",3,""
"2814",813,0.796466397956909,0,"Bogna","female",38,"Częstochowa",224376,"Częstochowa",224376,"Electrical and electronic trades workers","Weightlifting,Driving,Yo-yoing",46,274,"In relationship",5,"Mastercard"
"2815",814,0.007279625682922,1,"Ida","female",19,"Wrocław",638586,"Wrocław",638586,"Business and administration associate professionals","Badminton",88,221,"Married",5,"Mastercard"
"2816",815,0.809090087544421,0,"Izolda","female",57,"Gorzów Wielkopolski",124295,"Gorzów Wielkopolski",124295,"Food preparation assistants","Kettleballs,Water sports,tabletop games",44,237,"Married",2,"Mastercard"
"2817",816,0.918891171281718,0,"Emilia","female",30,"Sosnowiec",204013,"Sosnowiec",204013,"Market-oriented skilled forestry, fishery and hunting workers","Crossfit,Gambling,Lego building",85,311,"Married",3,"Mastercard"
"2818",817,0.000573233056479983,1,"Gustaw","",19,"Poznań",538633,"Poznań",538633,"Handicraft and printing workers","Bodybuilding,Skimboarding",22,242,"Single",5,"Visa"
"2819",818,0.996871395675632,0,"Alicja","female",0,"Ciechanów",44303,"Ciechanów",44303,"Business and administration professionals","Badminton,Taekwondo",46,496,"",0,"Visa"
"2820",819,0.955415968827521,0,"Genowefa","female",0,"Rzeszów",189662,"Puck",11265,"Science and engineering associate professionals","Stretching,Writing",53,258,"Married with kids",5,"Mastercard"
"2821",820,0.59110431234273,0,"Apollo","male",48,"Ciechanów",44303,"Ciechanów",44303,"Numerical and material recording clerks","Metalworking,Surfing",80,50,"Married with kids",5,"American Express"
"2822",821,0.675668045914675,0,"Ingeborga","female",62,"Warszawa",1764615,"Szczecin",403883,"Drivers and mobile plant operators","Bodybuilding,Gym,tabletop games,role-playing games,Scrapbooking",20,302,"",5,"Revolut"
"2823",822,0.932151437019673,0,"Bogumiła","female",33,"Kutno",44513,"Świnoujście",41032,"Sales workers","",62,157,"Single",4,"Visa"
"2824",823,0.899372904681334,0,"Emiliana","female",38,"Rogoźno",11115,"Rogoźno",11115,"Market-oriented skilled agricultural workers","Scuba diving",0,144,"In relationship",4,"Mastercard"
"2825",824,0.483615493532082,0,"Celina","female",32,"Słomniki",4359,"Lubliniec",23899,"Science and engineering professionals","Kettleballs,Cardio",86,113,"Married with kids",1,"Visa"
"2826",825,0.952708893050626,0,"Dawid","male",30,"Kielce",196804,"Barlinek",13853,"Hospitality, retail and other services managers","",68,100,"In relationship",2,"Mastercard"
"2827",826,0.925492169452035,0,"Ada","",45,"Bielsko-Biała",171505,"Bielsko-Biała",171505,"Health associate professionals","Stretching,Netball",29,67,"Married",6,"Visa"
"2828",827,0.967649595939901,0,"Egon","male",28,"Kraśnik",34821,"Kraśnik",34821,"Teaching professionals","Yo-yoing",53,145,"In relationship",3,"Mastercard"
"2829",828,0.933130816145819,0,"Irmina","female",44,"Bytom",168394,"Chełm",63333,"Non-commissioned armed forces officers","Origami,Singing",66,264,"In relationship",5,"Visa"
"2830",829,0.00029330198357089,1,"Cezary","male",0,"Stalowa Wola",61903,"Goleniów",22553,"Health professionals","Archery,Leather crafting,Driving",68,185,"Single",4,"Mastercard"
"2831",830,0.979314384320923,0,"Amadeusz","male",20,"Skarszewy",7103,"Chocianów",7996,"Sales workers","Crossfit,Fishing,Horseback riding",0,185,"Married",3,"Mastercard"
"2832",831,0.811529312483598,0,"Bogusława","female",42,"Wolbrom",8686,"Wolbrom",8686,"Commissioned armed forces officers","Rowing,Badminton,Quilting,Genealogy",32,224,"Married",5,"Visa"
"2833",832,0.960228392260257,0,"Augustyna","female",28,"Gubin",16740,"Gliwice",181309,"Subsistence farmers, fishers, hunters and gatherers","",52,180,"In relationship",6,"Mastercard"
"2834",833,0.854558829956848,0,"Idalia","female",52,"Gniezno",68943,"Gniezno",68943,"Legal, social, cultural and related associate professionals","",67,170,"In relationship",5,"Mastercard"
"2835",834,0.995633244435128,0,"Celestyna","",19,"Jelenia Góra",80072,"Bytów",16983,"Numerical and material recording clerks","Fitness,Rowing",9,186,"In relationship",5,"Visa"
"2836",835,0.955717693046713,0,"Eliza","female",45,"Nowogród Bobrzański",5172,"Słupsk",91465,"Information and communications technology professionals","Fitness,Flower arranging,Bodybuilding",34,242,"Single",4,"Visa"
"2837",836,0.896482956927484,0,"Ida","female",35,"Mielec",60628,"Mielec",60628,"Non-commissioned armed forces officers","Knife making",47,137,"In relationship",1,"Visa"
"2838",837,0.136426394563178,1,"Anna","female",33,"Legnica",100324,"Legnica",100324,"General and keyboard clerks","Cardio,Gym,Reading",70,203,"Single",2,"Visa"
"2839",838,0.997955049398503,0,"Eliza","female",69,"Kędzierzyn-Koźle",61661,"Kędzierzyn-Koźle",61661,"Market-oriented skilled agricultural workers","",4,119,"In relationship",3,"Mastercard"
"2840",839,0.992340709320355,0,"Donata","",58,"Szczecinek",40292,"Dąbrowa Górnicza",121121,"Production and specialised services managers","Origami,Wood carving",17,202,"Married with kids",3,"Mastercard"
"2841",840,0.996538877069603,0,"Cecyl","male",36,"Białystok",297288,"Ostróda",33243,"Science and engineering associate professionals","amateur radio,Worldbuilding",73,118,"",0,"Mastercard"
"2842",841,0.999998320588549,0,"Jadwiga","female",53,"Opatów",6516,"Poznań",538633,"Food processing, wood working, garment and other craft and related trades workers","",76,217,"Married",6,""
"2843",842,0.279166674129489,0,"Ingeborga","female",50,"Ząbki",35770,"Jarocin",26245,"Information and communications technicians","Bodybuilding,Embroidery",82,291,"Married with kids",4,"Visa"
"2844",843,0.586013068577977,0,"Bogna","female",34,"Bielsko-Biała",171505,"Bielsko-Biała",171505,"Food processing, wood working, garment and other craft and related trades workers","Origami,Inline skating",97,324,"In relationship",0,"Mastercard"
"2845",844,0.368086884965713,0,"Gustawa","female",40,"Andrychów",20567,"Opole",128140,"Teaching professionals","Gym,Stretching",0,175,"In relationship",4,"Mastercard"
"2846",845,0.787815633408287,0,"Daniel","male",53,"Mogilno",11995,"Mogilno",11995,"Building and related trades workers, excluding electricians","scrapbook",95,161,"In relationship",4,"Mastercard"
"2847",846,0.77215575748894,0,"Damian","",57,"Gorzów Wielkopolski",124295,"Władysławowo",10009,"Metal, machinery and related trades workers","Cardio,Machining,LARPing",63,206,"Married with kids",3,""
"2848",847,0.937910681350486,0,"Apoloniusz","male",51,"Białystok",297288,"Białystok",297288,"Protective services workers","Juggling,Coffee roasting",99,100,"Married",4,""
"2849",848,0.828065192115299,0,"Bohdan","male",32,"Wisła",11106,"Włocławek",111752,"Building and related trades workers, excluding electricians","Fitness,Computer programming,Coffee roasting",70,174,"Married",6,""
"2850",849,0.997987616789848,0,"Emilian","male",22,"Krosno Odrzańskie",11524,"Krosno Odrzańskie",11524,"Chief executives, senior officials and legislators","Flying disc,Flag Football,Painting",43,195,"",3,"Visa"
"2851",850,0.91889313780648,0,"Alina","female",39,"Nowa Sól",39098,"Nowa Sól",39098,"Legal, social, cultural and related associate professionals","Swimming,Mountaineering",98,245,"In relationship",0,""
"2852",851,0.9583650188714,0,"Broniszław","male",33,"Zabrze",174349,"Zabrze",174349,"Hospitality, retail and other services managers","Kettleballs,Bodybuilding,Sand art,Geocaching,Surfing",98,263,"Single",6,"Mastercard"
"2853",852,0.523253019894928,0,"Antonina","female",35,"Olkusz",35921,"Bydgoszcz",352313,"Handicraft and printing workers","Squash,Cardio,Drawing",18,240,"Married",0,"Visa"
"2854",853,0.999946018946834,0,"Eryka","female",65,"Żory",62243,"Żory",62243,"Science and engineering professionals","",62,198,"Single",6,"Visa"
"2855",854,0.536507832008983,0,"August","male",44,"Kielce",196804,"Kielce",196804,"Production and specialised services managers","Digital arts",0,168,"In relationship",2,"Revolut"
"2856",855,0.459100558006463,0,"Aniela","female",31,"Bydgoszcz",352313,"Kielce",196804,"Commissioned armed forces officers","",71,267,"Married",2,"Visa"
"2857",856,0.989620981649064,0,"Bernardyna","female",58,"Gliwice",181309,"Warszawa",1764615,"Food preparation assistants","Flag Football,Surfing",29,210,"Married",3,"Visa"
"2858",857,0.00309831206313777,1,"Arlena","female",28,"Nowy Sącz",84041,"Nowy Sącz",84041,"Non-commissioned armed forces officers","Squash,Cardio,Crossfit,Computer programming",27,216,"Single",1,"Visa"
"2859",858,0.230716654402632,0,"Beata","female",43,"Skierniewice",48308,"Wadowice",18851,"Non-commissioned armed forces officers","Rowing,Cryptography,Metal detecting",91,78,"Married",0,"Mastercard"
"2860",859,0.998476119597304,0,"Dalia","female",24,"Gdynia",246306,"Warszawa",1764615,"Chief executives, senior officials and legislators","Weightlifting,Electronics",19,245,"In relationship",3,"Mastercard"
"2861",860,0.998791796555388,0,"Bogdana","female",23,"Wrocław",638586,"Wrocław",638586,"Health associate professionals","Weightlifting,Crossfit",66,0,"Married with kids",4,""
"2862",861,0.00114830219643368,1,"Beniamin","male",30,"Gdańsk",464254,"Gdańsk",464254,"Business and administration professionals","Gym,Fitness,Squash,LARPing,Skiing,Amateur radio",0,267,"Single",2,"Revolut"
"2863",862,0.772726611613826,0,"Arlena","female",24,"Katowice",296262,"Łaziska Górne",22390,"Science and engineering associate professionals","Ice skating",61,288,"Married with kids",6,"Visa"
"2864",863,0.869977786674899,0,"Franciszek","male",49,"Poznań",538633,"Bieruń",19639,"Other clerical support workers","Table tennis,Mountaineering",4,199,"In relationship",2,"Mastercard"
"2865",864,0.77981965656997,0,"Bohdan","male",37,"Świętochłowice",50385,"Świętochłowice",50385,"Labourers in mining, construction, manufacturing and transport","Stretching,Foraging",24,253,"Married with kids",5,"Mastercard"
"2866",865,0.764667750361244,0,"Gerarda","female",43,"Szczecin",403883,"Gostyń",20182,"Non-commissioned armed forces officers","Calligraphy,Orienteering,Astronomy",0,280,"Single",5,"Visa"
"2867",866,0.992074883355415,0,"Edwin","male",50,"Kraków",767348,"Tuchów",6693,"Science and engineering associate professionals","Sculpting,role-playing games",52,210,"In relationship",3,"Visa"
"2868",867,0.993131395857763,0,"Aniela","female",31,"Wschowa",14084,"Wschowa",14084,"Other clerical support workers","",8,306,"Married with kids",5,"Visa"
"2869",868,0.4481046253112,0,"Honorata","female",0,"Radom",214566,"Radom",214566,"Teaching professionals","Vacation,Surfing,Amateur radio",0,193,"Married with kids",5,"Visa"
"2870",869,0.999772000490428,0,"Irma","female",50,"Brzesko",16884,"Brzesko",16884,"Labourers in mining, construction, manufacturing and transport","Air sports,Gambling,Gaming",37,108,"In relationship",5,"Visa"
"2871",870,0.98769549923649,0,"Dominika","female",44,"Krosno",46600,"Sulejówek",19663,"Customer services clerks","Badminton,Web surfing,Flag Football,Amateur radio",0,330,"In relationship",3,"Visa"
"2872",871,0.858634929389825,0,"Arletta","female",22,"Chodzież",18877,"Chodzież",18877,"Information and communications technicians","Knapping,Motor sports,Foreign language learning",6,42,"Single",4,"Visa"
"2873",872,0.505878911495038,0,"Antoni","male",44,"Katowice",296262,"Katowice",296262,"Handicraft and printing workers","",96,291,"Divorced",1,"Mastercard"
"2874",873,0.750731756987604,0,"Aureliusz","male",25,"Radom",214566,"Radom",214566,"Drivers and mobile plant operators","",64,101,"In relationship",4,"Visa"
"2875",874,0.131324241734772,1,"Gabriel","male",43,"Suwałki",69554,"Puławy",48114,"Business and administration professionals","Cardio",58,229,"Single",4,"Visa"
"2876",875,0.213859235026581,1,"Irmina","female",20,"Poznań",538633,"Poznań",538633,"Armed forces occupations, other ranks","Yoga,Letterboxing",94,207,"In relationship",2,"Visa"
"2877",876,0.999718642232318,0,"Ariadna","female",46,"Częstochowa",224376,"Sanok",37980,"Administrative and commercial managers","Badminton,Gym,Mushroom hunting,Hunting,Skiing",61,374,"In relationship",0,"Mastercard"
"2878",877,0.924914782080954,0,"Halina","female",38,"Suwałki",69554,"Suwałki",69554,"Legal, social and cultural professionals","",2,287,"In relationship",5,"Visa"
"2879",878,0.92160396168101,0,"Helena","female",44,"Luboń",31653,"Luboń",31653,"Drivers and mobile plant operators","Wood carving,Urban exploration,Board sports",23,315,"In relationship",2,"Visa"
"2880",879,0.902544107194474,1,"Cecyl","male",26,"Zduny",4543,"Zduny",4543,"Health professionals","Rowing,Weightlifting,Tai chi,Inline skating,Cooking",0,144,"Single",2,""
"2881",880,0.891656429741152,0,"Izydor","male",31,"Radom",214566,"Gorlice",27781,"Stationary plant and machine operators","Sculling,Digital arts",58,248,"Divorced",2,"Visa"
"2882",881,0.781776564166734,0,"Aleksandra","female",51,"Rzeszów",189662,"Warszawa",1764615,"Electrical and electronic trades workers","Model building,Dance",66,206,"Single",5,"Visa"
"2883",882,0.819668588774314,0,"Herbert","male",18,"Wrocław",638586,"Wrocław",638586,"Subsistence farmers, fishers, hunters and gatherers","Kettleballs,Bodybuilding,Table tennis",57,148,"Married with kids",3,"Mastercard"
"2884",883,0.147533261100576,0,"Edyta","female",25,"Poznań",538633,"Poznań",538633,"Teaching professionals","",49,0,"",0,"Mastercard"
"2885",884,0.921445358504439,0,"Idzi","male",38,"Lidzbark Warmiński",15877,"Lidzbark Warmiński",15877,"Assemblers","Cardio,Gym,Mushroom hunting",65,248,"Married",5,"Mastercard"
"2886",885,0.70803035159346,0,"Beniamin","male",28,"Myślenice",18415,"Górowo Iławeckie",4021,"Commissioned armed forces officers","",94,388,"Married with kids",4,"Visa"
"2887",886,0.999498377690005,0,"Gustaw","male",34,"Tarnów",109650,"Tarnów",109650,"Sales workers","Ice skating,Sculpting",33,249,"Married",2,"Visa"
"2888",887,0.588835346172409,1,"Grzegorz","male",40,"Zielonka",17539,"Zielonka",17539,"Market-oriented skilled forestry, fishery and hunting workers","",94,133,"Divorced",5,"Visa"
"2889",888,0.955994599618025,0,"Aneta","",40,"Żory",62243,"Żory",62243,"Metal, machinery and related trades workers","",94,191,"In relationship",3,""
"2890",889,0.90902981597285,0,"Jagoda","",56,"Działdowo",21370,"Działdowo",21370,"Legal, social, cultural and related associate professionals","Power bike,Embroidery",39,205,"In relationship",2,"Revolut"
"2891",890,0.683350606650519,0,"Honorata","female",25,"Legionowo",54041,"Legionowo",54041,"Production and specialised services managers","Power bike,Gym,Wood carving",0,107,"In relationship",0,"Mastercard"
"2892",891,0.123280658026003,1,"Anatol","male",23,"Katowice",296262,"Katowice",296262,"Business and administration professionals","Cardio,Scuba diving,Drawing",35,166,"In relationship",5,"Visa"
"2893",892,0.79558734242635,0,"Ilona","female",49,"Zielonka",17539,"Zielonka",17539,"Food processing, wood working, garment and other craft and related trades workers","",28,277,"Married with kids",0,"American Express"
"2894",893,0.768096125266492,0,"Bogusław","male",40,"Nowa Dęba",11215,"Nowa Dęba",11215,"Metal, machinery and related trades workers","Archery,Fashion",33,253,"Married with kids",4,"Visa"
"2895",894,0.410668961297351,0,"Aureliusz","male",41,"Brzeg",36110,"Brzeg",36110,"Personal service workers","",73,221,"Married",3,"Revolut"
"2896",895,0.37696468451405,0,"Bartłomiej","male",0,"Rybnik",139129,"Rybnik",139129,"Food preparation assistants","Bodybuilding,Soapmaking,Pet,Scouting",87,239,"Married with kids",3,"Visa"
"2897",896,0.0213827854279081,1,"Dominik","male",38,"Lidzbark Warmiński",15877,"Polkowice",22504,"Refuse workers and other elementary workers","Kabaddi,amateur radio",92,96,"Single",4,"Mastercard"
"2898",897,0.716739112003011,1,"Gaweł","male",36,"Wrocław",638586,"Pułtusk",19448,"Agricultural, forestry and fishery labourers","role-playing games,Ghost hunting",63,180,"Single",4,"Mastercard"
"2899",898,0.936778856974179,0,"Gabriela","female",71,"Wrocław",638586,"Warszawa",1764615,"Science and engineering professionals","Bodybuilding,Crossfit,Baseball,Surfing,Letterboxing",72,207,"Married",2,"Visa"
"2900",899,0.978606655797368,0,"Aneta","female",28,"Nowy Dwór Gdański",9964,"Bydgoszcz",352313,"Non-commissioned armed forces officers","Crossfit,Gym,Flying",77,101,"Divorced",5,"Visa"
"2901",900,0.965133368047434,0,"Bronisława","female",25,"Police",32970,"Gdańsk",464254,"Food processing, wood working, garment and other craft and related trades workers","Rowing,Stretching,Skateboarding,Jigsaw puzzles",97,281,"Married with kids",4,"Mastercard"
"2902",901,0.294705659819188,0,"Grzegorz","male",48,"Białystok",297288,"Białystok",297288,"Assemblers","",72,134,"Divorced",2,"Mastercard"
"2903",902,0.476402305112467,0,"Bernardeta","female",33,"Poznań",538633,"Bydgoszcz",352313,"Food processing, wood working, garment and other craft and related trades workers","Power bike,Stretching,Nordic skating",29,223,"Married with kids",6,"Mastercard"
"2904",903,0.957728984498698,0,"Bożena","female",41,"Wrocław",638586,"Wrocław",638586,"Numerical and material recording clerks","Listening to music,Fishing",36,382,"Married with kids",4,"Visa"
"2905",904,0.789076533814804,0,"Ariadna","female",31,"Trzebiatów",10025,"Trzebiatów",10025,"Armed forces occupations, other ranks","Coloring,Machining",71,400,"Married with kids",4,"Visa"
"2906",905,0.362756927754056,0,"Eliasz","male",57,"Wrocław",638586,"Zawiercie",49908,"Customer services clerks","Blacksmithing",51,122,"In relationship",5,"Mastercard"
"2907",906,0.984357438770892,0,"Beata","female",46,"Kraków",767348,"Kraków",767348,"Refuse workers and other elementary workers","Gardening",0,151,"In relationship",1,"Mastercard"
"2908",907,0.40367852877208,0,"Aneta","female",24,"Koszalin",107670,"Koszalin",107670,"Assemblers","Sand art,Skydiving,Hiking",86,346,"In relationship",4,"Mastercard"
"2909",908,0.916236703454618,0,"Hipolit","",62,"Warszawa",1764615,"Busko-Zdrój",16092,"Labourers in mining, construction, manufacturing and transport","Stretching,Book restoration,Creative writing,Drama",31,244,"In relationship",0,"Visa"
"2910",909,0.964700662717082,0,"Agnieszka","female",35,"Kielce",196804,"Kielce",196804,"Business and administration associate professionals","Cardio,Rugby,Roller skating,Board games",0,274,"Married with kids",5,"Visa"
"2911",910,0.99999537790174,0,"Eliza","female",37,"Kraków",767348,"Gliwice",181309,"Sales workers","Bodybuilding,Sudoku,Driving",62,252,"In relationship",6,"Visa"
"2912",911,0.931839017372244,0,"Ismena","female",46,"Starachowice",49513,"Giżycko",29480,"Administrative and commercial managers","Leather crafting",11,217,"Married with kids",3,""
"2913",912,0.893352805935563,0,"Felicyta","female",53,"Gliwice",181309,"Kraków",767348,"Drivers and mobile plant operators","Gym",44,423,"In relationship",3,"American Express"
"2914",913,0.99999219550796,0,"Aleksandra","female",52,"Oława",32883,"Oława",32883,"Food preparation assistants","Calligraphy,Coffee roasting,Rafting",8,265,"Married with kids",3,"Visa"
"2915",914,0.473383598066828,1,"Brygida","female",0,"Białystok",297288,"Białystok",297288,"Market-oriented skilled agricultural workers","Gym,Sports,Flying",94,191,"Married",2,""
"2916",915,0.984119271734265,0,"Bonawentura","female",0,"Zabrze",174349,"Kraków",767348,"Chief executives, senior officials and legislators","Watching movies,Bodybuilding",0,188,"In relationship",4,"Mastercard"
"2917",916,0.999915175081739,0,"Bonawentura","female",33,"Bydgoszcz",352313,"Gdynia",246306,"Labourers in mining, construction, manufacturing and transport","Flying",0,238,"Married with kids",4,"Mastercard"
"2918",917,0.0339529500948024,1,"Bogusława","female",44,"Warszawa",1764615,"Warszawa",1764615,"Street and related sales and service workers","",0,217,"In relationship",3,"Visa"
"2919",918,0.863226142563847,0,"Bogusława","",55,"Tychy",128211,"Tychy",128211,"Subsistence farmers, fishers, hunters and gatherers","Crossfit",7,211,"Single",2,"Visa"
